,_id,Category,Collect,GPU Utilization (%),Power Draw (Watts),GPU Temp (°C),GPU Current Clock (MHz),Memory Current Clock (MHz),Memory Allocation Used (MB),Memory Utilization (%),Current Time,Time Delta,Iteration
1,68755bb2c9327eb904ad10f0,Prompt 0,True,0.0,23.74,22.0,135000000.0,877000000.0,9437184.0,0.0,1900-01-01 15:34:10,1,1
2,68755bb2c9327eb904ad10f1,Prompt 0,True,0.0,23.74,22.0,135000000.0,877000000.0,9437184.0,0.0,1900-01-01 15:34:10,1,2
3,68755bb3c9327eb904ad10f2,Prompt 0,True,0.0,23.74,22.0,135000000.0,877000000.0,9437184.0,0.0,1900-01-01 15:34:11,1,3
4,68755bb3c9327eb904ad10f3,Prompt 0,True,0.0,23.74,22.0,135000000.0,877000000.0,9437184.0,0.0,1900-01-01 15:34:11,1,4
5,68755bb3c9327eb904ad10f4,Prompt 0,True,0.0,23.74,22.0,135000000.0,877000000.0,9437184.0,0.0,1900-01-01 15:34:11,2,5
6,68755bb3c9327eb904ad10f5,Prompt 0,True,0.0,23.74,22.0,135000000.0,877000000.0,9437184.0,0.0,1900-01-01 15:34:11,2,6
7,68755bb3c9327eb904ad10f6,Prompt 0,True,0.0,23.74,22.0,135000000.0,877000000.0,9437184.0,0.0,1900-01-01 15:34:11,2,7
8,68755bb4c9327eb904ad10f7,Prompt 0,True,0.0,23.74,22.0,135000000.0,877000000.0,9437184.0,0.0,1900-01-01 15:34:12,2,8
9,68755bb4c9327eb904ad10f8,Prompt 0,True,0.0,23.74,22.0,135000000.0,877000000.0,9437184.0,0.0,1900-01-01 15:34:12,2,9
10,68755bb4c9327eb904ad10f9,Prompt 0,True,0.0,23.74,22.0,135000000.0,877000000.0,9437184.0,0.0,1900-01-01 15:34:12,3,10
11,68755bb4c9327eb904ad10fa,Prompt 0,True,0.0,23.74,22.0,135000000.0,877000000.0,9437184.0,0.0,1900-01-01 15:34:12,3,11
12,68755bb5c9327eb904ad10fb,Prompt 0,True,0.0,23.74,22.0,135000000.0,877000000.0,9437184.0,0.0,1900-01-01 15:34:13,3,12
13,68755bb5c9327eb904ad10fc,,True,,,,,,,,1900-01-01 15:34:12,,
14,68755bb5c9327eb904ad10fd,Prompt 1,True,0.0,23.74,22.0,135000000.0,877000000.0,9437184.0,0.0,1900-01-01 15:34:13,3,1
15,68755bb5c9327eb904ad10fe,Prompt 1,True,0.0,23.74,22.0,135000000.0,877000000.0,9437184.0,0.0,1900-01-01 15:34:13,4,2
16,68755bb5c9327eb904ad10ff,Prompt 1,True,0.0,23.74,22.0,135000000.0,877000000.0,9437184.0,0.0,1900-01-01 15:34:13,4,3
17,68755bb5c9327eb904ad1100,,True,,,,,,,,1900-01-01 15:34:13,,
18,68755bb5c9327eb904ad1101,Prompt 2,True,0.0,23.74,22.0,135000000.0,877000000.0,9437184.0,0.0,1900-01-01 15:34:13,4,1
19,68755bb6c9327eb904ad1102,Prompt 2,True,0.0,23.74,22.0,135000000.0,877000000.0,9437184.0,0.0,1900-01-01 15:34:14,4,2
20,68755bb6c9327eb904ad1103,Prompt 2,True,0.0,23.74,22.0,135000000.0,877000000.0,9437184.0,0.0,1900-01-01 15:34:14,4,3
21,68755bb6c9327eb904ad1104,Prompt 2,True,0.0,23.74,22.0,135000000.0,877000000.0,9437184.0,0.0,1900-01-01 15:34:14,5,4
22,68755bb6c9327eb904ad1105,Prompt 2,True,0.0,23.74,22.0,135000000.0,877000000.0,9437184.0,0.0,1900-01-01 15:34:14,5,5
23,68755bb7c9327eb904ad1106,Prompt 2,True,0.0,23.74,22.0,135000000.0,877000000.0,9437184.0,0.0,1900-01-01 15:34:15,5,6
24,68755bb7c9327eb904ad1107,Prompt 2,True,0.0,23.74,22.0,135000000.0,877000000.0,9437184.0,0.0,1900-01-01 15:34:15,5,7
25,68755bb7c9327eb904ad1108,Prompt 2,True,0.0,23.74,22.0,135000000.0,877000000.0,9437184.0,0.0,1900-01-01 15:34:15,6,8
26,68755bb7c9327eb904ad1109,Prompt 2,True,0.0,23.74,22.0,135000000.0,877000000.0,9437184.0,0.0,1900-01-01 15:34:15,6,9
27,68755bb7c9327eb904ad110a,Prompt 2,True,0.0,23.74,22.0,135000000.0,877000000.0,9437184.0,0.0,1900-01-01 15:34:15,6,10
28,68755bb8c9327eb904ad110b,Prompt 2,True,0.0,23.74,22.0,135000000.0,877000000.0,9437184.0,0.0,1900-01-01 15:34:16,6,11
29,68755bb8c9327eb904ad110c,Prompt 2,True,0.0,23.74,22.0,135000000.0,877000000.0,9437184.0,0.0,1900-01-01 15:34:16,6,12
30,68755bb8c9327eb904ad110d,Prompt 2,True,0.0,23.74,22.0,135000000.0,877000000.0,9437184.0,0.0,1900-01-01 15:34:16,7,13
31,68755bb8c9327eb904ad110e,,True,,,,,,,,1900-01-01 15:34:16,,
32,68755bb8c9327eb904ad110f,Prompt 3,True,0.0,23.74,22.0,135000000.0,877000000.0,9437184.0,0.0,1900-01-01 15:34:16,7,1
33,68755bb8c9327eb904ad1110,Prompt 3,True,0.0,23.74,22.0,135000000.0,877000000.0,9437184.0,0.0,1900-01-01 15:34:16,7,2
34,68755bb9c9327eb904ad1111,Prompt 3,True,0.0,23.74,22.0,135000000.0,877000000.0,9437184.0,0.0,1900-01-01 15:34:17,7,3
